trade_date,code,score
2026-01-26,123090.SZ,1.9465418146809346
2026-01-26,123091.SZ,-0.38681845566576584
2026-01-26,123092.SZ,-0.6740967486952094
2026-01-26,123104.SZ,-0.29380336789011985
2026-01-26,123107.SZ,-0.18923374430169543
2026-01-26,123108.SZ,0.3372721026104806
2026-01-26,123109.SZ,1.3725814433988677
2026-01-26,123112.SZ,-0.411940028011794
2026-01-26,123113.SZ,0.5196093809677164
2026-01-26,123114.SZ,-0.32120237965939613
2026-01-26,123117.SZ,2.025116764730047
2026-01-26,123118.SZ,-0.8610388514464066
2026-01-26,123119.SZ,0.34900336661494374
2026-01-26,123121.SZ,-0.3974717751630264
2026-01-26,123122.SZ,1.0311438297078086
2026-01-26,123124.SZ,0.1828838848097066
2026-01-26,123126.SZ,-0.09991306280988912
2026-01-26,123128.SZ,-1.1096175698429733
2026-01-26,123129.SZ,-0.08200451302243134
2026-01-26,123131.SZ,0.012585312242403238
2026-01-26,123133.SZ,0.2983240635039112
2026-01-26,123138.SZ,0.7068430985506918
2026-01-26,123142.SZ,0.9998265759393394
2026-01-26,123144.SZ,0.48794971850396285
2026-01-26,123146.SZ,-0.9388775382372234
2026-01-26,123149.SZ,-0.4820682474718785
2026-01-26,123150.SZ,0.376708279630254
2026-01-26,123151.SZ,1.6479274688637973
2026-01-26,123154.SZ,4.889447364452521
2026-01-26,123155.SZ,0.34678189864781533
2026-01-26,123157.SZ,0.15682342994423404
2026-01-26,123158.SZ,-0.38275020980216745
2026-01-26,123159.SZ,-1.1065577782948466
2026-01-26,123160.SZ,-0.07226164881344779
2026-01-26,123165.SZ,0.26266333436021644
2026-01-26,123168.SZ,0.074892776491956
2026-01-26,123171.SZ,0.46787106528659655
2026-01-26,123172.SZ,-0.691467137677389
2026-01-26,123173.SZ,0.22260177058238256
2026-01-26,123175.SZ,0.691649537868755
2026-01-26,123176.SZ,-1.5949098245481956
2026-01-26,123178.SZ,-0.776147463005794
2026-01-26,123179.SZ,2.7711354622900926
2026-01-26,123180.SZ,0.09241791085405096
2026-01-26,123182.SZ,-1.099735507383822
2026-01-26,123183.SZ,-0.05552620419993486
2026-01-26,123187.SZ,-0.28736294100146975
2026-01-26,123188.SZ,-0.1653150141346829
2026-01-26,123189.SZ,0.31804190444183716
2026-01-26,123192.SZ,0.4207018221433326
2026-01-26,123193.SZ,0.23732791113755086
2026-01-26,123194.SZ,0.4066702980513714
2026-01-26,123195.SZ,0.3586215067126501
2026-01-26,123196.SZ,0.1704512765275334
2026-01-26,123197.SZ,-0.018723360904350336
2026-01-26,123198.SZ,-0.8292940154431072
2026-01-26,123199.SZ,0.16352874495304756
2026-01-26,123207.SZ,0.12126993522366747
2026-01-26,123209.SZ,-0.6535687518691284
2026-01-26,123210.SZ,-0.7098367201209066
2026-01-26,123211.SZ,-0.23967540716602642
2026-01-26,123213.SZ,0.021861954883809764
2026-01-26,123214.SZ,-0.06450649822833988
2026-01-26,123215.SZ,-0.2786221880323997
2026-01-26,123216.SZ,-0.1886714717795088
2026-01-26,123220.SZ,0.26001225198160643
2026-01-26,123221.SZ,-0.8854471229095721
2026-01-26,123222.SZ,0.15994105318072435
2026-01-26,123223.SZ,-0.20149694884888916
2026-01-26,123224.SZ,-0.9471725575159894
2026-01-26,123225.SZ,0.2699311700579785
2026-01-26,123229.SZ,0.03435885286441727
2026-01-26,123235.SZ,0.15215721241930627
2026-01-26,123236.SZ,0.26320614788255653
2026-01-26,123237.SZ,-0.4006221690551144
2026-01-26,123239.SZ,-0.6962408419060052
2026-01-26,123241.SZ,-0.18677090115260742
2026-01-26,123242.SZ,-1.104999442432787
2026-01-26,123243.SZ,-1.074496702207308
2026-01-26,123245.SZ,-1.2201236197731455
2026-01-26,123246.SZ,-0.08141286690953611
2026-01-26,123247.SZ,-0.38158625881241426
2026-01-26,123250.SZ,1.3728815927024522
2026-01-26,123251.SZ,-0.06574847348676181
2026-01-26,123252.SZ,-0.7649179321641988
2026-01-26,123253.SZ,-0.05836023573741379
2026-01-26,123254.SZ,-0.3849758901022588
2026-01-26,123255.SZ,0.03949164480668377
2026-01-26,123256.SZ,-2.7379692161760683
2026-01-26,123257.SZ,0.5630768153055368
2026-01-26,123258.SZ,0.7368338438300123
2026-01-26,123259.SZ,0.10978678368364601
2026-01-26,123260.SZ,-0.9140687320150633
2026-01-26,123261.SZ,0.013463808101201513
2026-01-26,123262.SZ,0.5233781694816917
2026-01-26,123263.SZ,0.7752519520717972
2026-01-26,123264.SZ,0.6933651378803465
2026-01-26,127016.SZ,-0.6027368019846566
2026-01-26,127017.SZ,0.7442699609051707
2026-01-26,127018.SZ,-0.7218620354367764
2026-01-26,127022.SZ,-0.9077657203920297
2026-01-26,127024.SZ,-0.42339952496475525
2026-01-26,127025.SZ,3.45638157999942
2026-01-26,127026.SZ,-0.6875157995014243
2026-01-26,127027.SZ,-0.06637124363691374
2026-01-26,127030.SZ,0.012780847011343249
2026-01-26,127031.SZ,-0.07651459787615314
2026-01-26,127034.SZ,0.2051814658778749
2026-01-26,127037.SZ,-0.1076401268578047
2026-01-26,127038.SZ,0.36890415642475166
2026-01-26,127039.SZ,-1.111517186760991
2026-01-26,127040.SZ,-0.7395194907929805
2026-01-26,127041.SZ,-0.6244636353317518
2026-01-26,127044.SZ,0.30149268676351226
2026-01-26,127045.SZ,-0.3065776940996109
2026-01-26,127046.SZ,2.8362124971445217
2026-01-26,127047.SZ,-1.057902632256544
2026-01-26,127049.SZ,0.08655675841123406
2026-01-26,127050.SZ,-0.2953037057515862
2026-01-26,127053.SZ,-0.8793909003189067
2026-01-26,127054.SZ,-0.21614633302335734
2026-01-26,127055.SZ,-0.7901005907869383
2026-01-26,127056.SZ,0.8121556928764735
2026-01-26,127059.SZ,-0.04175579725929751
2026-01-26,127060.SZ,0.8785829349696284
2026-01-26,127061.SZ,-0.3207747023601954
2026-01-26,127062.SZ,0.46068596928046984
2026-01-26,127064.SZ,-0.4135338467351461
2026-01-26,127066.SZ,0.16062412244418683
2026-01-26,127067.SZ,-0.5019923020337729
2026-01-26,127068.SZ,0.640364478448181
2026-01-26,127069.SZ,0.24296271667194538
2026-01-26,127070.SZ,0.23002995626409165
2026-01-26,127071.SZ,-1.0741748376860614
2026-01-26,127072.SZ,0.37266004764444316
2026-01-26,127075.SZ,-0.2673022504794348
2026-01-26,127076.SZ,-0.35330003904155455
2026-01-26,127078.SZ,-0.8511479366124876
2026-01-26,127079.SZ,-0.6525958954454277
2026-01-26,127080.SZ,-2.2929920279329203
2026-01-26,127082.SZ,-0.0514874455535545
2026-01-26,127083.SZ,0.48896157417344843
2026-01-26,127084.SZ,-0.3065236505961954
2026-01-26,127085.SZ,1.478237886458371
2026-01-26,127088.SZ,-0.2201473863316496
2026-01-26,127089.SZ,-0.559863699459963
2026-01-26,127090.SZ,0.28381677137239525
2026-01-26,127092.SZ,0.23179269638361957
2026-01-26,127093.SZ,-0.1421608257556955
2026-01-26,127094.SZ,-0.6411821276107411
2026-01-26,127095.SZ,-0.5287494362073749
2026-01-26,127096.SZ,-0.40173194383882566
2026-01-26,127098.SZ,1.6347925743968077
2026-01-26,127099.SZ,-0.33590448681728696
2026-01-26,127102.SZ,0.2899167639645052
2026-01-26,127103.SZ,-0.4171596767328468
2026-01-26,127104.SZ,0.3166889904189576
2026-01-26,127105.SZ,0.2996462631832473
2026-01-26,127108.SZ,-0.3026273585406778
2026-01-26,127109.SZ,0.29859619155969713
2026-01-26,127110.SZ,-0.2132194004589666
2026-01-26,127111.SZ,0.17124544703292766
2026-01-26,128097.SZ,-0.2921465869891637
2026-01-26,128101.SZ,-0.6717114005064488
2026-01-26,128108.SZ,0.5618651814125525
2026-01-26,128119.SZ,2.8173214071200823
2026-01-26,128121.SZ,0.24261035792049113
2026-01-26,128124.SZ,5.158479617020011
2026-01-26,128125.SZ,0.12040522590216474
2026-01-26,128127.SZ,-0.013683070652094398
2026-01-26,128128.SZ,-0.549540901226125
2026-01-26,128129.SZ,-0.17346852073317787
2026-01-26,128134.SZ,1.0952775514117867
2026-01-26,128135.SZ,3.389282388862441
2026-01-26,128136.SZ,-0.1607795218504771
2026-01-26,128137.SZ,-0.8871839001491988
2026-01-26,128138.SZ,0.3919827131631566
2026-01-26,128141.SZ,-0.8038706553705403
2026-01-26,128142.SZ,-0.3676843166003996
2026-01-27,110067.SH,-1.0231171459610757
2026-01-27,110070.SH,-0.9198810222771506
2026-01-27,110073.SH,-0.1904764808929079
2026-01-27,110074.SH,-1.0547679457324153
2026-01-27,110075.SH,0.1432194162294465
2026-01-27,110076.SH,2.1907156037061055
2026-01-27,110077.SH,-0.8685924206219027
2026-01-27,110081.SH,0.3036165342766014
2026-01-27,110084.SH,-0.2703659027201172
2026-01-27,110085.SH,1.8031240617859816
2026-01-27,110086.SH,-0.1863951693518487
2026-01-27,110087.SH,-0.3265902000601843
2026-01-27,110089.SH,-1.0844474120096654
2026-01-27,110090.SH,0.295770785695633
2026-01-27,110092.SH,0.2750821612080696
2026-01-27,110093.SH,-0.515227906012131
2026-01-27,110094.SH,-1.0727896030232582
2026-01-27,110095.SH,-0.8943680611236968
2026-01-27,110097.SH,0.2252849450977496
2026-01-27,110098.SH,-0.4550402323330959
2026-01-27,110099.SH,0.15700091034087485
2026-01-27,111000.SH,-0.7990773356176084
2026-01-27,111001.SH,1.0614955596495688
2026-01-27,111002.SH,-0.15280233056013545
2026-01-27,111003.SH,0.07673343409664021
2026-01-27,111004.SH,-0.31603530137553815
2026-01-27,111005.SH,0.2844373842185452
2026-01-27,111009.SH,0.814110448277098
2026-01-27,111010.SH,-0.6829057514644521
2026-01-27,111012.SH,-1.3186908465217542
2026-01-27,111013.SH,-0.3711571956100851
2026-01-27,111014.SH,0.9326017065137391
2026-01-27,111015.SH,-0.5666181642853602
2026-01-27,111016.SH,-1.0745778562073747
2026-01-27,111017.SH,-0.46236902479530867
2026-01-27,111018.SH,0.32742187231940895
2026-01-27,111019.SH,-0.8100235241259449
2026-01-27,111020.SH,-0.0841882434493522
2026-01-27,111021.SH,-1.3492524098172918
2026-01-27,111022.SH,0.056621943842490474
2026-01-27,111023.SH,0.18319745596320244
2026-01-27,111024.SH,1.162412540598452
2026-01-27,113033.SH,-0.8641166794709001
2026-01-27,113037.SH,-0.0275110681706381
2026-01-27,113039.SH,-0.3027293350207726
2026-01-27,113042.SH,-0.6878433793254267
2026-01-27,113043.SH,-0.5200896476545984
2026-01-27,113046.SH,-0.5056617260184558
2026-01-27,113048.SH,0.2769544117516962
2026-01-27,113049.SH,1.7635202229745104
2026-01-27,113051.SH,-0.3135826452681512
2026-01-27,113052.SH,-0.13716873100296126
2026-01-27,113053.SH,-0.4410724342961835
2026-01-27,113054.SH,0.2090784436726151
2026-01-27,113056.SH,-0.6359394278690561
2026-01-27,113058.SH,-0.8176468285386597
2026-01-27,113059.SH,3.914987310414519
2026-01-27,113062.SH,-0.8772249972494424
2026-01-27,113066.SH,-0.24567054190686274
2026-01-27,113067.SH,-0.10892403504866044
2026-01-27,113070.SH,-0.2107057131315335
2026-01-27,113574.SH,0.1389171092311603
2026-01-27,113575.SH,0.9086447487033227
2026-01-27,113579.SH,3.1013782181949896
2026-01-27,113584.SH,-0.6466592136363721
2026-01-27,113588.SH,-0.30686524164594225
2026-01-27,113589.SH,4.416967545092515
2026-01-27,113597.SH,-0.2700811965636044
2026-01-27,113601.SH,-0.5743128143026168
2026-01-27,113605.SH,-0.7606124904976015
2026-01-27,113610.SH,0.749908412960792
2026-01-27,113615.SH,-0.5562606373949982
2026-01-27,113616.SH,0.4636120513197885
2026-01-27,113618.SH,0.38325484964533285
2026-01-27,113623.SH,-1.0770912792548522
2026-01-27,113624.SH,-0.291961473327104
2026-01-27,113625.SH,0.6447951076851934
2026-01-27,113627.SH,0.3417844803632451
2026-01-27,113631.SH,-0.8009158495339698
2026-01-27,113632.SH,-0.678774130886744
2026-01-27,113633.SH,3.130206552109262
2026-01-27,113634.SH,0.6554188159931773
2026-01-27,113636.SH,0.7352331486245436
2026-01-27,113638.SH,1.0447729966416728
2026-01-27,113639.SH,-1.091932493370656
2026-01-27,113640.SH,-0.6617962922259869
2026-01-27,113643.SH,0.33094985319941783
2026-01-27,113644.SH,-0.49910078036043837
2026-01-27,113646.SH,-0.7258398890975424
2026-01-27,113647.SH,0.6165976340693902
2026-01-27,113648.SH,0.6406311157280069
2026-01-27,113649.SH,-0.5894017334015557
2026-01-27,113650.SH,2.3270530930243907
2026-01-27,113651.SH,-0.677491334984906
2026-01-27,113652.SH,-0.11631236268866453
2026-01-27,113653.SH,-0.7857748824398421
2026-01-27,113654.SH,-0.44176007163772374
2026-01-27,113655.SH,-0.4141100995040856
2026-01-27,113656.SH,-0.20181265500603035
2026-01-27,113658.SH,-0.5373026321534797
2026-01-27,113659.SH,0.22093100813206565
2026-01-27,113660.SH,1.819398660782743
2026-01-27,113661.SH,-0.4851065115101956
2026-01-27,113665.SH,0.04957271311777637
2026-01-27,113666.SH,0.5729443359919506
2026-01-27,113667.SH,-0.4327163762286975
2026-01-27,113670.SH,2.0189418346305494
2026-01-27,113671.SH,-0.4118168962339312
2026-01-27,113673.SH,-0.7047765379018291
2026-01-27,113674.SH,0.15055637829622615
2026-01-27,113676.SH,-1.0958471547183035
2026-01-27,113677.SH,0.05469940442511545
2026-01-27,113678.SH,-0.4449436458325342
2026-01-27,113679.SH,0.5778738792965317
2026-01-27,113680.SH,-0.112202430788302
2026-01-27,113681.SH,0.17774802686162144
2026-01-27,113682.SH,0.6786213775086931
2026-01-27,113686.SH,-0.7791980929373495
2026-01-27,113687.SH,-0.00961441758432209
2026-01-27,113688.SH,-0.1652633210221818
2026-01-27,113691.SH,-0.6034430507411849
2026-01-27,113692.SH,0.3579239482800782
2026-01-27,113693.SH,0.25844547198901696
2026-01-27,113694.SH,-0.36860401803820825
2026-01-27,113695.SH,-0.24755079082818318
2026-01-27,113696.SH,0.31466732015603494
2026-01-27,113697.SH,0.03220313945975467
2026-01-27,113698.SH,-0.41483027406678613
2026-01-27,113699.SH,0.5249218846055338
2026-01-27,118000.SH,-1.0648565949250188
2026-01-27,118003.SH,-0.4871788187413725
2026-01-27,118004.SH,-0.2756798218873754
2026-01-27,118005.SH,1.1919668735308342
2026-01-27,118006.SH,-0.46612015158359515
2026-01-27,118007.SH,0.15627399675977055
2026-01-27,118008.SH,-0.7888821839809139
2026-01-27,118009.SH,-1.08728051360207
2026-01-27,118010.SH,4.37800757983266
2026-01-27,118011.SH,-0.15455029787140984
2026-01-27,118012.SH,-1.998282589886625
2026-01-27,118013.SH,0.3412139975699864
2026-01-27,118015.SH,1.1354658805854156
2026-01-27,118016.SH,-0.8688099353526081
2026-01-27,118018.SH,-0.02054009058022184
2026-01-27,118020.SH,0.8199567785840041
2026-01-27,118021.SH,-0.41269659188532815
2026-01-27,118022.SH,0.9132406493261835
2026-01-27,118024.SH,0.11138998416635962
2026-01-27,118025.SH,0.18292656390553952
2026-01-27,118027.SH,-2.3383724418514134
2026-01-27,118029.SH,-1.0886799163348924
2026-01-27,118030.SH,-0.6084155543817663
2026-01-27,118031.SH,-0.9315944779368361
2026-01-27,118032.SH,2.582112107672648
2026-01-27,118033.SH,0.084733566316396
2026-01-27,118034.SH,-0.5681531333276927
2026-01-27,118035.SH,0.22235401479540154
2026-01-27,118036.SH,0.26165294595520383
2026-01-27,118037.SH,-0.42673020467253725
2026-01-27,118038.SH,-0.454510289584415
2026-01-27,118039.SH,-0.9010749826902621
2026-01-27,118040.SH,-0.31158690051713595
2026-01-27,118041.SH,0.18763900678251139
2026-01-27,118042.SH,-0.12116521632081675
2026-01-27,118043.SH,-1.0452262406857902
2026-01-27,118044.SH,-0.2521446362466905
2026-01-27,118045.SH,-0.1759356477126783
2026-01-27,118048.SH,-0.1096523720544005
2026-01-27,118049.SH,-1.4859313340921516
2026-01-27,118050.SH,0.08803666244248096
2026-01-27,118051.SH,-0.2519831063200908
2026-01-27,118052.SH,0.07160837057315877
2026-01-27,118053.SH,-0.5425608501467236
2026-01-27,118054.SH,-0.4620059688956904
2026-01-27,118055.SH,-0.24233021450684833
2026-01-27,118056.SH,0.10188372786242875
2026-01-27,118057.SH,-0.3210937587575421
2026-01-27,118058.SH,-0.12954541102351907
2026-01-27,118059.SH,-0.07323904731872724
2026-01-27,118060.SH,0.5944848969545292
2026-01-27,118061.SH,1.4112723129650018
2026-01-27,118062.SH,0.7198124024230992
2026-01-27,118063.SH,1.0065100287471964
2026-01-27,123049.SZ,0.04947962373410053
2026-01-27,123054.SZ,-0.49396945183987484
2026-01-27,123059.SZ,-0.5621805353090249
2026-01-27,123061.SZ,0.1469840815301321
2026-01-27,123064.SZ,-0.7478622049606731
2026-01-27,123065.SZ,2.0910870219699116
2026-01-27,123071.SZ,-0.18237353790179245
2026-01-27,123072.SZ,3.5773766974798042
2026-01-27,123076.SZ,-0.03318661558203401
2026-01-27,123080.SZ,-0.3358987485157256
2026-01-27,123085.SZ,-0.7928832136027123
2026-01-27,123088.SZ,-0.959848134358058
2026-01-27,123090.SZ,1.891397920517961
2026-01-27,123091.SZ,-0.39462200173430584
2026-01-27,123092.SZ,-0.6464998332557454
2026-01-27,123104.SZ,0.018757400826389437
2026-01-27,123107.SZ,-0.21538759332612586
2026-01-27,123108.SZ,0.37707847949886564
2026-01-27,123109.SZ,1.4696770952487521
2026-01-27,123112.SZ,-0.3853529662811445
2026-01-27,123113.SZ,0.4810701323639948
2026-01-27,123114.SZ,-0.15202484702736452
2026-01-27,123117.SZ,1.9429304594128405
2026-01-27,123118.SZ,-0.8422721238140755
2026-01-27,123119.SZ,-0.47390749775191177
2026-01-27,123121.SZ,0.3393064433337613
2026-01-27,123122.SZ,2.2070452455710967
2026-01-27,123124.SZ,0.33008292104475045
2026-01-27,123126.SZ,-0.07712514936072257
2026-01-27,123128.SZ,-1.09794368660803
2026-01-27,123129.SZ,-0.1051187107192123
2026-01-27,123131.SZ,-0.11649514613896661
2026-01-27,123133.SZ,-0.2865086789986693
2026-01-27,123138.SZ,0.7294198343776946
2026-01-27,123142.SZ,1.0633985116407165
2026-01-27,123144.SZ,0.492228691184023
2026-01-27,123146.SZ,-0.9210993317997989
2026-01-27,123149.SZ,-0.49654830320241794
2026-01-27,123150.SZ,0.03980594908695837
2026-01-27,123151.SZ,1.5073738761947455
2026-01-27,123154.SZ,4.975647440749232
2026-01-27,123155.SZ,-0.20946653610640592
2026-01-27,123157.SZ,0.18521054343603738
2026-01-27,123158.SZ,-0.05131969769726278
2026-01-27,123159.SZ,-1.08755872281626
2026-01-27,123160.SZ,-0.3445451008639363
2026-01-27,123165.SZ,0.33409579593986843
2026-01-27,123168.SZ,-0.011972893963343643
2026-01-27,123171.SZ,0.42323000440948766
2026-01-27,123172.SZ,-0.7919379688752402
2026-01-27,123173.SZ,0.18160267904351665
2026-01-27,123175.SZ,0.6291231785835345
2026-01-27,123176.SZ,-2.8540215863728684
2026-01-27,123178.SZ,-0.7633633779945896
2026-01-27,123179.SZ,2.6237737865463324
2026-01-27,123180.SZ,-0.2671959503672031
2026-01-27,123182.SZ,-1.0812944628069194
2026-01-27,123183.SZ,-0.061257442510107715
2026-01-27,123187.SZ,-0.11653354524124593
2026-01-27,123188.SZ,-0.21215755735306577
2026-01-27,123189.SZ,-0.3664415264849734
2026-01-27,123192.SZ,0.4774190439961595
2026-01-27,123193.SZ,0.24305803167405346
2026-01-27,123194.SZ,0.40134125799639864
2026-01-27,123195.SZ,0.06513983223155809
2026-01-27,123196.SZ,0.16572594159745524
2026-01-27,123197.SZ,-0.0433480534203805
2026-01-27,123198.SZ,-0.8434640591322009
2026-01-27,123199.SZ,-0.5518180813694664
2026-01-27,123207.SZ,-0.1051824577215642
2026-01-27,123209.SZ,0.18371123472524198
2026-01-27,123210.SZ,-0.8187050089624208
2026-01-27,123211.SZ,-0.22737575613071945
2026-01-27,123213.SZ,-0.9317545828835213
2026-01-27,123214.SZ,-0.11802975331227827
2026-01-27,123215.SZ,-0.3523013541827886
2026-01-27,123216.SZ,-0.26395970021995335
2026-01-27,123220.SZ,-0.5304214524498901
2026-01-27,123221.SZ,-0.9567142895470498
2026-01-27,123222.SZ,0.29237780032961147
2026-01-27,123223.SZ,-0.23829892759060375
2026-01-27,123224.SZ,-0.0423282471284971
2026-01-27,123225.SZ,0.2200883736913757
2026-01-27,123229.SZ,-0.06038465438846664
2026-01-27,123235.SZ,-0.5672672064081943
2026-01-27,123236.SZ,0.2591115486783867
2026-01-27,123237.SZ,-0.40808996995199254
2026-01-27,123239.SZ,-0.6986262747964218
2026-01-27,123241.SZ,-0.21383156356369826
2026-01-27,123242.SZ,-1.092649040897923
2026-01-27,123243.SZ,-1.07540758095295
2026-01-27,123245.SZ,-0.11240233397082888
2026-01-27,123246.SZ,0.08257923812977319
2026-01-27,123247.SZ,-0.9477239346063587
2026-01-27,123250.SZ,1.4513381109430514
2026-01-27,123251.SZ,-0.5364114400539576
2026-01-27,123252.SZ,-0.7485158843062805
2026-01-27,123253.SZ,-0.014597368835358315
2026-01-27,123254.SZ,-0.38459866886223953
2026-01-27,123255.SZ,0.32501920129586265
2026-01-27,123256.SZ,-1.9447265640349825
2026-01-27,123257.SZ,0.5169146809429229
2026-01-27,123258.SZ,0.8076804558580197
2026-01-27,123259.SZ,0.06285582038178572
2026-01-27,123260.SZ,-1.6721058181233166
2026-01-27,123261.SZ,0.4521799753364887
2026-01-27,123262.SZ,0.44054751963838146
2026-01-27,123263.SZ,0.8181264522641017
2026-01-27,123264.SZ,0.7366177943619783
2026-01-27,127016.SZ,-0.5511746425574833
2026-01-27,127017.SZ,0.7731831412557155
2026-01-27,127018.SZ,-0.7711516660987824
2026-01-27,127022.SZ,-0.8874608694986139
2026-01-27,127024.SZ,-0.30444350035704326
2026-01-27,127025.SZ,3.346652523726387
2026-01-27,127026.SZ,-0.6843393295630248
2026-01-27,127027.SZ,-0.11889203522607378
2026-01-27,127030.SZ,-0.07279306550688137
2026-01-27,127031.SZ,-0.17004994931660414
2026-01-27,127034.SZ,0.21281220502770387
2026-01-27,127037.SZ,0.32015369271108657
2026-01-27,127038.SZ,0.39491661959285873
2026-01-27,127039.SZ,-1.084042258822059
2026-01-27,127040.SZ,0.16754131935403593
2026-01-27,127041.SZ,-0.6007352749246662
2026-01-27,127044.SZ,0.312106423680189
2026-01-27,127045.SZ,-0.339484601786111
2026-01-27,127046.SZ,3.076646749839831
2026-01-27,127047.SZ,-1.0186540605638918
2026-01-27,127049.SZ,-0.010493016093644768
2026-01-27,127050.SZ,-0.3286450452493559
2026-01-27,127053.SZ,-0.8638699405758428
2026-01-27,127054.SZ,-0.22551787214839908
2026-01-27,127055.SZ,0.15292116299499647
2026-01-27,127056.SZ,0.7784937515713071
2026-01-27,127059.SZ,-0.049550532097148874
2026-01-27,127060.SZ,0.8310195739233253
2026-01-27,127061.SZ,-0.32354381037241436
2026-01-27,127062.SZ,0.6714902225149859
2026-01-27,127064.SZ,-0.45085810950112337
2026-01-27,127066.SZ,0.3078491081105288
2026-01-27,127067.SZ,-0.5114914154582225
2026-01-27,127068.SZ,0.5873163208239665
2026-01-27,127069.SZ,0.24471371342170076
2026-01-27,127070.SZ,-0.15716782834533
2026-01-27,127071.SZ,-1.0137491347843488
2026-01-27,127072.SZ,-0.20016344604850378
2026-01-27,127075.SZ,-0.2697767097536996
2026-01-27,127076.SZ,-0.3714742174127986
2026-01-27,127078.SZ,-0.8310046144110791
2026-01-27,127079.SZ,-0.664351957474664
2026-01-27,127080.SZ,-0.5410714818215128
2026-01-27,127082.SZ,-0.47160473020978777
2026-01-27,127083.SZ,0.26006796861119374
2026-01-27,127084.SZ,-0.2919630915246343
2026-01-27,127085.SZ,1.4799608854665793
2026-01-27,127088.SZ,-0.17350707135062932
2026-01-27,127089.SZ,-0.4335984629480868
2026-01-27,127090.SZ,0.10097415386050554
2026-01-27,127092.SZ,-0.25368197297989425
2026-01-27,127093.SZ,-0.11429135473441614
2026-01-27,127094.SZ,-0.8118645498713086
2026-01-27,127095.SZ,0.2608118113943687
2026-01-27,127096.SZ,-0.40857354533931006
2026-01-27,127098.SZ,1.6575000508203281
2026-01-27,127099.SZ,-0.3244792976103013
2026-01-27,127102.SZ,0.29866140005434877
2026-01-27,127103.SZ,-0.48190412275007094
2026-01-27,127104.SZ,0.22442846491416402
2026-01-27,127105.SZ,0.25964502727499517
2026-01-27,127108.SZ,-0.28445936466374294
2026-01-27,127109.SZ,0.21521230206506745
2026-01-27,127110.SZ,-0.2497622630469599
2026-01-27,127111.SZ,0.17749009272902072
2026-01-27,128097.SZ,-0.23512885447667994
2026-01-27,128101.SZ,-0.740939266099923
2026-01-27,128108.SZ,0.5816174397099271
2026-01-27,128119.SZ,2.6660293439136113
2026-01-27,128121.SZ,0.29005365189040716
2026-01-27,128124.SZ,5.00433098221285
2026-01-27,128125.SZ,-0.6394297108763501
2026-01-27,128127.SZ,-0.6518165057740252
2026-01-27,128128.SZ,-0.5979448261208941
2026-01-27,128129.SZ,-0.15321970476192534
2026-01-27,128134.SZ,1.2619602607625386
2026-01-27,128135.SZ,3.383575540578708
2026-01-27,128136.SZ,-0.11674195790463801
2026-01-27,128137.SZ,-1.0204606211170817
2026-01-27,128138.SZ,0.4419030223216298
2026-01-27,128141.SZ,-0.8241178797010426
2026-01-27,128142.SZ,0.29654323997739584
2026-01-28,110067.SH,-1.0290648871936263
2026-01-28,110070.SH,-0.9481742796964451
2026-01-28,110073.SH,-0.18273518263784888
2026-01-28,110074.SH,-0.792738421300765
2026-01-28,110075.SH,0.09840913518667527
2026-01-28,110076.SH,2.267047295555532
2026-01-28,110077.SH,0.06864818283936824
2026-01-28,110081.SH,-0.3774974523059354
2026-01-28,110084.SH,0.31286595754437063
2026-01-28,110085.SH,1.8130956702986638
2026-01-28,110086.SH,0.22845313331240474
2026-01-28,110087.SH,-0.5189829547926876
2026-01-28,110089.SH,-1.092270032184818
2026-01-28,110090.SH,0.2998311896202575
2026-01-28,110092.SH,-0.01059381730282044
2026-01-28,110093.SH,0.19519893866654905
2026-01-28,110094.SH,-1.0956484079396758
2026-01-28,110095.SH,-0.8680197034663293
2026-01-28,110097.SH,-0.47634566567432773
2026-01-28,110098.SH,-0.4106559907285847
2026-01-28,110099.SH,0.20813377548134923
2026-01-28,111000.SH,-0.7854887900944466
2026-01-28,111001.SH,1.0897670301031488
2026-01-28,111002.SH,-0.15344262734531608
2026-01-28,111003.SH,0.10010120253427728
2026-01-28,111004.SH,-0.3744420542887707
2026-01-28,111005.SH,0.14557146523218423
2026-01-28,111009.SH,0.8591667218668789
2026-01-28,111010.SH,-0.8771904570893999
2026-01-28,111012.SH,-1.7925220458748092
2026-01-28,111013.SH,0.2868573548547114
2026-01-28,111014.SH,0.9673822354969442
2026-01-28,111015.SH,-0.5717286531505432
2026-01-28,111016.SH,-1.105577990687695
2026-01-28,111017.SH,0.1504723487334479
2026-01-28,111018.SH,0.23544559595353057
2026-01-28,111019.SH,0.09721289691148377
2026-01-28,111020.SH,-0.07056792712716159
2026-01-28,111021.SH,-0.8698684446308597
2026-01-28,111022.SH,0.04421433969489847
2026-01-28,111023.SH,0.1324643542417379
2026-01-28,111024.SH,1.2014235893442107
2026-01-28,113033.SH,-0.8810519291540205
2026-01-28,113037.SH,0.4178775347628735
2026-01-28,113039.SH,-0.044584660496247444
2026-01-28,113042.SH,-0.6907803281750924
2026-01-28,113043.SH,-0.46546597007250273
2026-01-28,113046.SH,-0.47671288095753056
2026-01-28,113048.SH,-0.2439815308291016
2026-01-28,113049.SH,1.7384260889039822
2026-01-28,113051.SH,-0.3072968573823822
2026-01-28,113052.SH,-0.16237727762105295
2026-01-28,113053.SH,-0.4811647932882875
