trade_date,code,score
2026-01-21,123182.SZ,1.061747756952732
2026-01-21,123183.SZ,0.07308795372690081
2026-01-21,123187.SZ,0.8571566348551075
2026-01-21,123188.SZ,0.4219551505536002
2026-01-21,123189.SZ,0.3495794063779464
2026-01-21,123192.SZ,-0.39562716422902255
2026-01-21,123193.SZ,-0.17760695086798467
2026-01-21,123194.SZ,0.21801285390857628
2026-01-21,123195.SZ,0.11401281695689107
2026-01-21,123196.SZ,-0.195614161034964
2026-01-21,123197.SZ,-0.15507808763663256
2026-01-21,123198.SZ,0.7623459611202348
2026-01-21,123199.SZ,0.5061910783038271
2026-01-21,123207.SZ,1.0896267105139679
2026-01-21,123209.SZ,0.7159027844171962
2026-01-21,123210.SZ,0.5129635038173892
2026-01-21,123211.SZ,0.378931737219944
2026-01-21,123213.SZ,1.0084276114464201
2026-01-21,123214.SZ,0.025036435313029425
2026-01-21,123215.SZ,0.28600699620026965
2026-01-21,123216.SZ,-0.097723486680173
2026-01-21,123220.SZ,0.43217431575086296
2026-01-21,123221.SZ,0.717970186689957
2026-01-21,123222.SZ,0.4675510885705821
2026-01-21,123223.SZ,0.2217206622459037
2026-01-21,123224.SZ,0.4239829519460149
2026-01-21,123225.SZ,0.48765511204844586
2026-01-21,123229.SZ,-0.008359968915562567
2026-01-21,123235.SZ,0.30371263004766147
2026-01-21,123236.SZ,0.4510381404241557
2026-01-21,123237.SZ,0.3374528729345024
2026-01-21,123239.SZ,0.687740662821128
2026-01-21,123241.SZ,-0.01504773901464726
2026-01-21,123242.SZ,1.108870105536522
2026-01-21,123243.SZ,1.0630346316427264
2026-01-21,123245.SZ,-1.4939389504082572
2026-01-21,123246.SZ,0.9965717504955299
2026-01-21,123247.SZ,0.7505895624922013
2026-01-21,123250.SZ,-1.235493537408844
2026-01-21,123251.SZ,0.5132106497145699
2026-01-21,123252.SZ,0.45479396358522955
2026-01-21,123253.SZ,0.2962888490306009
2026-01-21,123254.SZ,0.3381451458418453
2026-01-21,123255.SZ,-0.5846293850440099
2026-01-21,123256.SZ,0.485775530274989
2026-01-21,123257.SZ,-0.41068686238349394
2026-01-21,123258.SZ,-0.8690119303923648
2026-01-21,123259.SZ,0.2943682683463276
2026-01-21,123260.SZ,-0.3419309073413629
2026-01-21,123261.SZ,-0.7585507283384261
2026-01-21,123262.SZ,-0.46209074041413806
2026-01-21,123263.SZ,-0.3732320358799696
2026-01-21,123264.SZ,-0.6193701041116982
2026-01-21,127016.SZ,0.4686907867336859
2026-01-21,127017.SZ,-0.7956142245268643
2026-01-21,127018.SZ,0.487396376870589
2026-01-21,127022.SZ,0.8741710193053768
2026-01-21,127024.SZ,0.2776784526870809
2026-01-21,127025.SZ,-3.4940899086153823
2026-01-21,127026.SZ,0.6248512352493435
2026-01-21,127027.SZ,0.039812342295224186
2026-01-21,127030.SZ,-0.13841328329267408
2026-01-21,127031.SZ,0.10249316262408187
2026-01-21,127034.SZ,-0.18904078000123964
2026-01-21,127037.SZ,-0.10090014515076069
2026-01-21,127038.SZ,0.08902444405892157
2026-01-21,127039.SZ,1.085857663681487
2026-01-21,127040.SZ,0.7296727558295237
2026-01-21,127041.SZ,0.5926539871320335
2026-01-21,127042.SZ,0.9326756923159593
2026-01-21,127044.SZ,-0.27461777911810115
2026-01-21,127045.SZ,0.3713918293160067
2026-01-21,127046.SZ,-2.7356903918696043
2026-01-21,127047.SZ,1.0014473695951491
2026-01-21,127049.SZ,0.08224177088472914
2026-01-21,127050.SZ,0.41963381842824476
2026-01-21,127053.SZ,0.8162892440709512
2026-01-21,127054.SZ,0.23729413722328677
2026-01-21,127055.SZ,0.7480685161599141
2026-01-21,127056.SZ,-0.7252179799964623
2026-01-21,127059.SZ,0.05153449233064023
2026-01-21,127060.SZ,-0.8079702251773636
2026-01-21,127061.SZ,0.39374279589869166
2026-01-21,127062.SZ,0.10428604078845771
2026-01-21,127064.SZ,0.36281913575873526
2026-01-21,127066.SZ,0.3254283681245578
2026-01-21,127067.SZ,0.5260997923824069
2026-01-21,127068.SZ,-0.7555910411789275
2026-01-21,127069.SZ,-0.19672118867177335
2026-01-21,127070.SZ,0.44486045301604543
2026-01-21,127071.SZ,1.0232022961205507
2026-01-21,127072.SZ,0.3693175576262385
2026-01-21,127075.SZ,0.23006267511462175
2026-01-21,127076.SZ,0.5106418854341361
2026-01-21,127078.SZ,0.7200221782943812
2026-01-21,127079.SZ,0.6433234257839725
2026-01-21,127080.SZ,-1.1174065756613183
2026-01-21,127082.SZ,0.449346070095506
2026-01-21,127083.SZ,-0.22209321236052026
2026-01-21,127084.SZ,0.4627811908792012
2026-01-21,127085.SZ,-1.4495555817230241
2026-01-21,127088.SZ,0.17825323047496952
2026-01-21,127089.SZ,0.2765818745858776
2026-01-21,127090.SZ,-0.24234357352640729
2026-01-21,127092.SZ,0.48241399887085834
2026-01-21,127093.SZ,0.08463986740587048
2026-01-21,127094.SZ,0.4341594574842349
2026-01-21,127095.SZ,0.529071654688896
2026-01-21,127096.SZ,0.3631066178220288
2026-01-21,127098.SZ,-1.791921290304552
2026-01-21,127099.SZ,0.34197367833344194
2026-01-21,127102.SZ,0.2509090892528937
2026-01-21,127103.SZ,0.4224806394680299
2026-01-21,127104.SZ,0.19232474472972
2026-01-21,127105.SZ,0.5187881612448366
2026-01-21,127108.SZ,0.09082927593971768
2026-01-21,127109.SZ,0.4693850577140518
2026-01-21,127110.SZ,0.21761473772424797
2026-01-21,127111.SZ,0.29390209410097273
2026-01-21,128097.SZ,0.06387469884360623
2026-01-21,128101.SZ,0.5061390223603945
2026-01-21,128108.SZ,0.144927721645847
2026-01-21,128119.SZ,-2.7359161114254267
2026-01-21,128121.SZ,-0.25880854248531016
2026-01-21,128124.SZ,-5.1889553560777895
2026-01-21,128125.SZ,0.6585816411481363
2026-01-21,128127.SZ,0.6482827130689155
2026-01-21,128128.SZ,0.41147608013349535
2026-01-21,128129.SZ,0.14679499939989854
2026-01-21,128134.SZ,-1.0067752524686193
2026-01-21,128135.SZ,-3.0925879053228935
2026-01-21,128136.SZ,0.2758087527519698
2026-01-21,128137.SZ,0.7946415930532863
2026-01-21,128138.SZ,-0.24407996998206524
2026-01-21,128141.SZ,0.7648162457176279
2026-01-21,128142.SZ,0.40433631509645684
2026-01-22,110067.SH,0.9371804549236781
2026-01-22,110070.SH,0.8199318309651099
2026-01-22,110073.SH,0.39276924996868423
2026-01-22,110074.SH,0.7250512612224317
2026-01-22,110075.SH,0.9701314369302378
2026-01-22,110076.SH,-2.270202241919802
2026-01-22,110077.SH,0.8869747812902713
2026-01-22,110081.SH,0.43752211790457035
2026-01-22,110084.SH,0.28967337806050986
2026-01-22,110085.SH,-1.9950374898947727
2026-01-22,110086.SH,0.18458668480832077
2026-01-22,110087.SH,0.33224095343567395
2026-01-22,110089.SH,1.083187135333611
2026-01-22,110090.SH,0.4186494722210837
2026-01-22,110092.SH,0.4727025370949824
2026-01-22,110093.SH,0.3439959789000299
2026-01-22,110094.SH,0.9849872076808954
2026-01-22,110095.SH,-0.07954256213408581
2026-01-22,110097.SH,0.5549846056746606
2026-01-22,110098.SH,0.41019900507382956
2026-01-22,110099.SH,-0.1706043834777604
2026-01-22,111000.SH,0.1646831751031831
2026-01-22,111001.SH,-1.0430134751925513
2026-01-22,111002.SH,0.23932606395375944
2026-01-22,111003.SH,0.008031238586696347
2026-01-22,111004.SH,0.33649698789966725
2026-01-22,111005.SH,0.43590857885030954
2026-01-22,111009.SH,-0.8236663956329325
2026-01-22,111010.SH,0.6762212053324644
2026-01-22,111012.SH,-0.7876549583882807
2026-01-22,111013.SH,0.2559421653709024
2026-01-22,111014.SH,-1.1397827840994188
2026-01-22,111015.SH,0.49179113283491005
2026-01-22,111016.SH,1.1093701254571062
2026-01-22,111017.SH,0.43747747700477024
2026-01-22,111018.SH,0.2392773108709195
2026-01-22,111019.SH,0.7472912484490919
2026-01-22,111020.SH,0.3806682863214151
2026-01-22,111021.SH,-1.1738551184702921
2026-01-22,111022.SH,-0.08465917701566024
2026-01-22,111023.SH,0.557984839234083
2026-01-22,111024.SH,-1.2399058028355003
2026-01-22,113033.SH,0.9931488822918112
2026-01-22,113037.SH,-0.0040727988231815575
2026-01-22,113039.SH,0.3410364353561604
2026-01-22,113042.SH,0.767873216233737
2026-01-22,113043.SH,0.3883185607467544
2026-01-22,113045.SH,1.1119885999036876
2026-01-22,113046.SH,0.4051484488846633
2026-01-22,113048.SH,0.3311377328981306
2026-01-22,113049.SH,-1.623658085623377
2026-01-22,113051.SH,0.38550645992342353
2026-01-22,113052.SH,0.2840215272090891
2026-01-22,113053.SH,0.24574651929132887
2026-01-22,113054.SH,-0.1829851565346727
2026-01-22,113056.SH,0.6306953109548862
2026-01-22,113058.SH,0.7676157309375459
2026-01-22,113059.SH,-4.049145892123332
2026-01-22,113062.SH,0.894243874978473
2026-01-22,113066.SH,0.338921921538554
2026-01-22,113067.SH,0.08404044284163358
2026-01-22,113070.SH,0.39882324004793135
2026-01-22,113574.SH,0.7678223640138375
2026-01-22,113575.SH,-2.646593446584413
2026-01-22,113579.SH,-3.1472131869012325
2026-01-22,113584.SH,0.44214323455757243
2026-01-22,113588.SH,0.12916570957478046
2026-01-22,113589.SH,-5.119016090228127
2026-01-22,113597.SH,0.2302057726947221
2026-01-22,113601.SH,0.17297164384718966
2026-01-22,113605.SH,0.6709611180865641
2026-01-22,113610.SH,-0.8126825532078931
2026-01-22,113615.SH,0.5026045195671389
2026-01-22,113616.SH,-0.28987152051740855
2026-01-22,113618.SH,-0.5756750310920178
2026-01-22,113623.SH,1.0780660441554366
2026-01-22,113624.SH,0.24548773009206326
2026-01-22,113625.SH,-0.49833774228753325
2026-01-22,113627.SH,0.26978551065021855
2026-01-22,113631.SH,0.4794099036684036
2026-01-22,113632.SH,0.4561290733340045
2026-01-22,113633.SH,-0.050957665327096335
2026-01-22,113634.SH,-0.682041943797261
2026-01-22,113636.SH,-0.6941655160459257
2026-01-22,113638.SH,-1.722551144443088
2026-01-22,113639.SH,1.0816675429834348
2026-01-22,113640.SH,0.6622034412340271
2026-01-22,113643.SH,0.10201026517264265
2026-01-22,113644.SH,0.45585829044861215
2026-01-22,113646.SH,0.6650902589333098
2026-01-22,113647.SH,-0.5839160304245112
2026-01-22,113648.SH,0.22965627486105095
2026-01-22,113649.SH,0.5637834858643471
2026-01-22,113650.SH,-2.3558622018038915
2026-01-22,113651.SH,0.790460515824747
2026-01-22,113652.SH,0.12613112159418607
2026-01-22,113653.SH,0.6951651626604537
2026-01-22,113654.SH,0.36857622409308005
2026-01-22,113655.SH,0.42758023627990854
2026-01-22,113656.SH,0.24294587773159657
2026-01-22,113658.SH,0.5394979354946464
2026-01-22,113659.SH,0.524512130046483
2026-01-22,113660.SH,-1.7339204206169052
2026-01-22,113661.SH,0.28275382522554854
2026-01-22,113665.SH,-0.06797637727722318
2026-01-22,113666.SH,-0.24923742003554825
2026-01-22,113667.SH,0.41986588805190606
2026-01-22,113670.SH,-1.975958827525539
2026-01-22,113671.SH,0.055866890577507045
2026-01-22,113672.SH,1.0880919208454154
2026-01-22,113673.SH,0.5858785264837968
2026-01-22,113674.SH,-0.1423781772367588
2026-01-22,113676.SH,0.9734180787267734
2026-01-22,113677.SH,0.21348904776902305
2026-01-22,113678.SH,0.1605173700516938
2026-01-22,113679.SH,-0.45292576162399595
2026-01-22,113680.SH,0.0917656892399002
2026-01-22,113681.SH,0.7126081615985655
2026-01-22,113682.SH,0.23431860728514797
2026-01-22,113686.SH,0.773937906505826
2026-01-22,113687.SH,0.08215145220796556
2026-01-22,113688.SH,0.17231332965740628
2026-01-22,113691.SH,0.5861120436707485
2026-01-22,113692.SH,0.10295519274075739
2026-01-22,113693.SH,-0.2322735699162671
2026-01-22,113694.SH,0.22039383093825135
2026-01-22,113695.SH,0.4741831308895713
2026-01-22,113696.SH,0.18276930470329156
2026-01-22,113697.SH,-0.05319371992804354
2026-01-22,113698.SH,0.332464157934674
2026-01-22,113699.SH,-0.3456696818513603
2026-01-22,118000.SH,1.0280151319632909
2026-01-22,118003.SH,0.4763633753665278
2026-01-22,118004.SH,0.22807953351237217
2026-01-22,118005.SH,-2.615419684468193
2026-01-22,118006.SH,0.6064380434282346
2026-01-22,118007.SH,0.313472740125119
2026-01-22,118008.SH,0.6625105696763581
2026-01-22,118009.SH,1.0937886022552652
2026-01-22,118010.SH,-4.352983472753321
2026-01-22,118011.SH,0.24495654368690167
2026-01-22,118012.SH,0.3391878882351966
2026-01-22,118013.SH,0.3103882965440816
2026-01-22,118015.SH,-1.0802372290371132
2026-01-22,118016.SH,0.7839638306104617
2026-01-22,118018.SH,-0.04249376719470693
2026-01-22,118020.SH,-2.362936373836142
2026-01-22,118021.SH,0.45329922656756394
2026-01-22,118022.SH,-1.2575655578792264
2026-01-22,118024.SH,-0.06577429835060342
2026-01-22,118025.SH,0.039786304400790576
2026-01-22,118027.SH,-3.2203489803114094
2026-01-22,118029.SH,1.0932714505886492
2026-01-22,118030.SH,0.19532291825857762
2026-01-22,118031.SH,0.24347038316410263
2026-01-22,118032.SH,-2.4812005012163425
2026-01-22,118033.SH,-0.4321749739522155
2026-01-22,118034.SH,0.2647670662382073
2026-01-22,118035.SH,0.24147620188205768
2026-01-22,118036.SH,0.21136807161362794
2026-01-22,118037.SH,0.4228831743815126
2026-01-22,118038.SH,0.5678207965144504
2026-01-22,118039.SH,0.7931147646302227
2026-01-22,118040.SH,0.31516871340992125
2026-01-22,118041.SH,0.529929017563906
2026-01-22,118042.SH,-0.8204336405943603
2026-01-22,118043.SH,1.0932960587957616
2026-01-22,118044.SH,0.25387986364453835
2026-01-22,118045.SH,0.19283799682876596
2026-01-22,118048.SH,0.557699426704772
2026-01-22,118049.SH,0.5908932902930901
2026-01-22,118050.SH,0.5641918208925762
2026-01-22,118051.SH,-0.13964004315778655
2026-01-22,118052.SH,-0.052543154527787767
2026-01-22,118053.SH,-0.22498814187864305
2026-01-22,118054.SH,0.3783138047013742
2026-01-22,118055.SH,0.5913854307280071
2026-01-22,118056.SH,0.11112368290390912
2026-01-22,118057.SH,0.24441883776636822
2026-01-22,118058.SH,-0.32431540042211326
2026-01-22,118059.SH,-0.2112544864064425
2026-01-22,118060.SH,-0.36624719265822414
2026-01-22,118061.SH,-1.0359567754614971
2026-01-22,118062.SH,-0.8256206618534397
2026-01-22,118063.SH,-0.7235483317285331
2026-01-22,123049.SZ,1.0844154831516348
2026-01-22,123054.SZ,0.45339498046787846
2026-01-22,123059.SZ,0.33480627822806025
2026-01-22,123061.SZ,0.8392553426243782
2026-01-22,123064.SZ,0.4522830356334013
2026-01-22,123065.SZ,-2.2994530314892994
2026-01-22,123071.SZ,0.1982883353868783
2026-01-22,123072.SZ,-3.4679425710788117
2026-01-22,123076.SZ,0.967821892682963
2026-01-22,123080.SZ,0.2925785689394766
2026-01-22,123085.SZ,0.7409594239980617
2026-01-22,123088.SZ,0.777758579586958
2026-01-22,123090.SZ,-1.8741722418325442
2026-01-22,123091.SZ,0.43539820204042573
2026-01-22,123092.SZ,0.6542962410885671
2026-01-22,123104.SZ,-4.965932035123846
2026-01-22,123107.SZ,0.230127159193003
2026-01-22,123108.SZ,-0.39406514575574775
2026-01-22,123109.SZ,-1.3455065895089129
2026-01-22,123112.SZ,0.3893158492453721
2026-01-22,123113.SZ,-0.3903050104291574
2026-01-22,123114.SZ,0.08816158260575324
2026-01-22,123117.SZ,-2.05304384664613
2026-01-22,123118.SZ,0.8169939950946273
2026-01-22,123119.SZ,0.35343746947308113
2026-01-22,123121.SZ,0.209651068337995
2026-01-22,123122.SZ,-2.0045548206784263
2026-01-22,123124.SZ,0.2921571948805038
2026-01-22,123126.SZ,0.10394063526969398
2026-01-22,123128.SZ,1.0744160638404012
2026-01-22,123129.SZ,0.16597861291228402
2026-01-22,123131.SZ,-0.015597272129313156
2026-01-22,123133.SZ,0.37025290609569755
2026-01-22,123138.SZ,-0.7570624813265688
2026-01-22,123142.SZ,-0.9315288614571269
2026-01-22,123144.SZ,-0.5385001380517509
2026-01-22,123146.SZ,0.9280561442339623
2026-01-22,123149.SZ,0.43301714528010377
2026-01-22,123150.SZ,0.18133116186780324
2026-01-22,123151.SZ,-1.6194377543962921
2026-01-22,123154.SZ,-4.929988486679048
2026-01-22,123155.SZ,0.00784146142105674
2026-01-22,123157.SZ,0.33242530969358125
2026-01-22,123158.SZ,0.015941713903878982
2026-01-22,123159.SZ,0.48968639258623253
2026-01-22,123160.SZ,0.4344074943933558
2026-01-22,123165.SZ,-0.35857559594463484
2026-01-22,123168.SZ,-0.05174707502804491
2026-01-22,123171.SZ,-0.44357687141021995
2026-01-22,123172.SZ,0.5111801241358395
2026-01-22,123173.SZ,0.35977742996114664
2026-01-22,123175.SZ,-0.5855078115903493
2026-01-22,123176.SZ,0.645719095543506
2026-01-22,123178.SZ,0.7654538596402735
2026-01-22,123179.SZ,-2.630405395087042
2026-01-22,123180.SZ,-0.013113825667439195
2026-01-22,123182.SZ,1.0554185279497204
2026-01-22,123183.SZ,0.07355573451345548
2026-01-22,123187.SZ,0.2969666170928147
2026-01-22,123188.SZ,0.2100677690641347
2026-01-22,123189.SZ,0.2938003498274713
2026-01-22,123192.SZ,-0.4017781721170074
2026-01-22,123193.SZ,-0.21326121694519598
2026-01-22,123194.SZ,0.27882503189009755
2026-01-22,123195.SZ,-0.24518449336068904
2026-01-22,123196.SZ,0.22884231355253332
2026-01-22,123197.SZ,-0.06490762953807576
2026-01-22,123198.SZ,0.7758734913513771
2026-01-22,123199.SZ,0.480092490744512
2026-01-22,123207.SZ,1.0719418959031575
2026-01-22,123209.SZ,0.6894613690520164
2026-01-22,123210.SZ,0.38645646092530805
2026-01-22,123211.SZ,0.30746691845273605
2026-01-22,123213.SZ,0.9879611261055444
2026-01-22,123214.SZ,0.1167976174366875
2026-01-22,123215.SZ,0.30172137134551935
2026-01-22,123216.SZ,-0.082719490802257
2026-01-22,123220.SZ,0.3694578940993447
2026-01-22,123221.SZ,0.7268475655123137
2026-01-22,123222.SZ,0.34858457209674365
2026-01-22,123223.SZ,0.20255667395442772
2026-01-22,123224.SZ,0.3738011570029236
2026-01-22,123225.SZ,0.5171302368886858
2026-01-22,123229.SZ,0.10832170218485322
2026-01-22,123235.SZ,0.2053808810920954
2026-01-22,123236.SZ,0.43625849797647
2026-01-22,123237.SZ,0.3794732017899748
2026-01-22,123239.SZ,0.6868716041803995
2026-01-22,123241.SZ,0.20858815520697305
2026-01-22,123242.SZ,1.0893899207949378
2026-01-22,123243.SZ,1.0333979283421517
2026-01-22,123245.SZ,-1.1142695033577505
2026-01-22,123246.SZ,0.4900254847885215
2026-01-22,123247.SZ,0.19271017012950495
2026-01-22,123250.SZ,-1.243777233307218
2026-01-22,123251.SZ,0.558218403835692
2026-01-22,123252.SZ,0.46138899685076157
2026-01-22,123253.SZ,0.07046757047216456
2026-01-22,123254.SZ,0.4288787103760036
2026-01-22,123255.SZ,-0.10321157661387917
2026-01-22,123256.SZ,0.6939730633478969
2026-01-22,123257.SZ,-0.4176151417847779
2026-01-22,123258.SZ,-0.7826822801512591
2026-01-22,123259.SZ,0.24790428666309253
2026-01-22,123260.SZ,-0.3027728590962586
2026-01-22,123261.SZ,-0.3481093538772554
2026-01-22,123262.SZ,-0.5314577101325287
2026-01-22,123263.SZ,-0.5612605959710345
2026-01-22,123264.SZ,-0.6611260345816105
2026-01-22,127016.SZ,0.4562212259425253
2026-01-22,127017.SZ,-0.7875188359712819
2026-01-22,127018.SZ,0.5917356116791204
2026-01-22,127022.SZ,0.842467899018962
2026-01-22,127024.SZ,0.3412386669905345
2026-01-22,127025.SZ,-3.5153663082347717
2026-01-22,127026.SZ,0.659876045368298
2026-01-22,127027.SZ,0.041408525776582515
2026-01-22,127030.SZ,-0.15101750710480202
2026-01-22,127031.SZ,0.09884389151801684
2026-01-22,127034.SZ,-0.1806435125644402
2026-01-22,127037.SZ,-0.12512594952331735
2026-01-22,127038.SZ,-0.3385378298885662
2026-01-22,127039.SZ,1.0790991147075801
2026-01-22,127040.SZ,0.7185541966908885
2026-01-22,127041.SZ,0.6086372774754193
2026-01-22,127042.SZ,1.1109724800915108
2026-01-22,127044.SZ,-0.2672234353358054
2026-01-22,127045.SZ,0.35786791187360883
2026-01-22,127046.SZ,-2.7186720705827154
2026-01-22,127047.SZ,1.0913294173497121
2026-01-22,127049.SZ,0.05010005918225711
2026-01-22,127050.SZ,0.33346792622863747
2026-01-22,127053.SZ,0.8384366574449867
2026-01-22,127054.SZ,0.230417242066053
2026-01-22,127055.SZ,0.7521689601916068
2026-01-22,127056.SZ,0.25968685458108526
2026-01-22,127059.SZ,0.03374299813912113
2026-01-22,127060.SZ,-0.8101721604725111
2026-01-22,127061.SZ,0.4054693043711837
2026-01-22,127062.SZ,-0.636959684660234
2026-01-22,127064.SZ,0.36975381815281216
2026-01-22,127066.SZ,0.17296483075533753
2026-01-22,127067.SZ,0.4703491342897522
2026-01-22,127068.SZ,-0.7153343824580003
2026-01-22,127069.SZ,-0.15254186462803182
2026-01-22,127070.SZ,0.2819405433157174
2026-01-22,127071.SZ,0.9944793375742211
2026-01-22,127072.SZ,0.40558452255387867
2026-01-22,127075.SZ,0.23289148112528255
2026-01-22,127076.SZ,0.4725718860069326
2026-01-22,127078.SZ,0.8252237808606816
2026-01-22,127079.SZ,0.6193956394979105
2026-01-22,127080.SZ,-1.223401201116278
2026-01-22,127082.SZ,0.2976270004137055
2026-01-22,127083.SZ,-0.21256801465621417
2026-01-22,127084.SZ,0.4227613424197111
2026-01-22,127085.SZ,-1.4318431802592757
2026-01-22,127088.SZ,0.14257732219295033
2026-01-22,127089.SZ,0.2578199979546096
2026-01-22,127090.SZ,0.2532544586350505
2026-01-22,127092.SZ,0.3798680994712317
2026-01-22,127093.SZ,0.10827860226141378
2026-01-22,127094.SZ,0.5162697556889292
2026-01-22,127095.SZ,0.5178490430925821
2026-01-22,127096.SZ,0.39805873272484743
2026-01-22,127098.SZ,-1.817315500860849
2026-01-22,127099.SZ,0.34987361100278225
2026-01-22,127102.SZ,-0.2616592778929667
2026-01-22,127103.SZ,0.37491125266576814
2026-01-22,127104.SZ,0.024498703766092828
2026-01-22,127105.SZ,0.5171552007057274
