trade_date,code,score
2026-02-03,123179.SZ,0.9384495295652321
2026-02-03,123180.SZ,-2.207441223809713
2026-02-03,123182.SZ,0.45608586303709314
2026-02-03,123183.SZ,0.12505689692959773
2026-02-03,123187.SZ,-0.25853386440727266
2026-02-03,123188.SZ,-0.0745218838535115
2026-02-03,123189.SZ,0.6434362100376579
2026-02-03,123192.SZ,0.12164273745995133
2026-02-03,123193.SZ,0.11157506169916319
2026-02-03,123194.SZ,0.012818437201883316
2026-02-03,123195.SZ,-0.23499045988054185
2026-02-03,123196.SZ,-0.10987924207435422
2026-02-03,123197.SZ,0.00919391639447747
2026-02-03,123198.SZ,0.5267039130644962
2026-02-03,123199.SZ,-0.026676423685406098
2026-02-03,123207.SZ,0.08425569903792707
2026-02-03,123209.SZ,-0.34382878529287086
2026-02-03,123210.SZ,-0.0401418814150159
2026-02-03,123211.SZ,-0.3911061780321484
2026-02-03,123213.SZ,-0.12906992466715617
2026-02-03,123214.SZ,0.06925771831877642
2026-02-03,123215.SZ,0.45093134084411907
2026-02-03,123216.SZ,0.4903801245336532
2026-02-03,123220.SZ,0.14780089715051892
2026-02-03,123221.SZ,0.9222099012403048
2026-02-03,123222.SZ,-0.2931482362881654
2026-02-03,123223.SZ,-0.0011844196944990433
2026-02-03,123224.SZ,0.323463257227089
2026-02-03,123225.SZ,0.6093444038136454
2026-02-03,123229.SZ,0.041511496906125295
2026-02-03,123235.SZ,0.31886740511692274
2026-02-03,123236.SZ,0.0715086828808324
2026-02-03,123237.SZ,0.009272516876123625
2026-02-03,123239.SZ,0.31679745705823914
2026-02-03,123241.SZ,-0.4780687403862821
2026-02-03,123242.SZ,1.1121826590837196
2026-02-03,123243.SZ,0.2831362945106955
2026-02-03,123245.SZ,-0.12999856080705088
2026-02-03,123246.SZ,0.39640261635153884
2026-02-03,123247.SZ,0.022434576985062613
2026-02-03,123250.SZ,0.3528394952322398
2026-02-03,123251.SZ,-0.054251837326528655
2026-02-03,123252.SZ,1.0182484042418454
2026-02-03,123253.SZ,0.24474443171585292
2026-02-03,123254.SZ,0.1762293845686816
2026-02-03,123255.SZ,-0.5825041450966991
2026-02-03,123256.SZ,-0.03935836070376274
2026-02-03,123257.SZ,0.058969972787841586
2026-02-03,123258.SZ,-0.3589650308793595
2026-02-03,123259.SZ,-0.11784879271820167
2026-02-03,123260.SZ,-0.23702620440015418
2026-02-03,123261.SZ,-0.2912107675669073
2026-02-03,123262.SZ,0.07179463208235518
2026-02-03,123263.SZ,-0.3508306566146633
2026-02-03,123264.SZ,0.054215122551392915
2026-02-03,123265.SZ,-0.6400161291799468
2026-02-03,127016.SZ,0.7122264428351572
2026-02-03,127017.SZ,0.19610547570604625
2026-02-03,127018.SZ,0.25543934446259
2026-02-03,127022.SZ,-0.023704704891360645
2026-02-03,127024.SZ,-0.6604602255626496
2026-02-03,127025.SZ,1.219623297267749
2026-02-03,127026.SZ,-0.23613670017597618
2026-02-03,127027.SZ,0.09132593848877837
2026-02-03,127030.SZ,-0.553578432879107
2026-02-03,127031.SZ,-0.40234703307494435
2026-02-03,127034.SZ,-0.7748805744462659
2026-02-03,127037.SZ,-0.9199592061370127
2026-02-03,127038.SZ,-0.49105209415948237
2026-02-03,127039.SZ,0.09866925182742488
2026-02-03,127040.SZ,-0.26187180594146664
2026-02-03,127041.SZ,-0.5233001710309622
2026-02-03,127044.SZ,-0.7645020242691615
2026-02-03,127045.SZ,-0.2892043793762753
2026-02-03,127046.SZ,0.4320397050315638
2026-02-03,127047.SZ,0.10426295025772303
2026-02-03,127049.SZ,0.02296587627115708
2026-02-03,127050.SZ,-0.41692233657388167
2026-02-03,127053.SZ,-0.36340969953829966
2026-02-03,127054.SZ,-0.483768857597609
2026-02-03,127055.SZ,-0.3704536579316596
2026-02-03,127056.SZ,-0.18361508129213847
2026-02-03,127059.SZ,-0.023046890931772673
2026-02-03,127060.SZ,-0.031294585660275126
2026-02-03,127061.SZ,0.9273386291997898
2026-02-03,127062.SZ,-0.2614451266708843
2026-02-03,127064.SZ,-0.32036996595846723
2026-02-03,127066.SZ,-0.5575299641420968
2026-02-03,127067.SZ,0.35215366952903165
2026-02-03,127068.SZ,-0.12125897125707463
2026-02-03,127069.SZ,0.0574816686501425
2026-02-03,127070.SZ,-0.4183854241064493
2026-02-03,127071.SZ,0.708664938996587
2026-02-03,127072.SZ,-0.45968840915507
2026-02-03,127075.SZ,1.0865406623997587
2026-02-03,127076.SZ,-0.6727591155181786
2026-02-03,127078.SZ,0.6747102206436452
2026-02-03,127079.SZ,-0.39893805293566287
2026-02-03,127080.SZ,-0.5913648523204909
2026-02-03,127082.SZ,0.02091512961714005
2026-02-03,127083.SZ,0.22678090622598365
2026-02-03,127084.SZ,-0.19815585794193127
2026-02-03,127085.SZ,0.3744455713397565
2026-02-03,127088.SZ,0.08922556162233684
2026-02-03,127089.SZ,0.7536614858674102
2026-02-03,127090.SZ,-0.03398537901772944
2026-02-03,127092.SZ,-0.4418143762457137
2026-02-03,127093.SZ,-0.058987622472782365
2026-02-03,127094.SZ,1.0328684556248777
2026-02-03,127095.SZ,0.5720172095928745
2026-02-03,127096.SZ,0.1716932194200248
2026-02-03,127098.SZ,0.4534894107346077
2026-02-03,127099.SZ,0.3353433631968404
2026-02-03,127102.SZ,0.25947370198042363
2026-02-03,127103.SZ,1.0032295988107622
2026-02-03,127104.SZ,0.04077047802476509
2026-02-03,127105.SZ,0.24412033160432606
2026-02-03,127108.SZ,0.6154167461011734
2026-02-03,127109.SZ,-0.1197446446715841
2026-02-03,127110.SZ,0.325057448325619
2026-02-03,127111.SZ,-0.10500772914225996
2026-02-03,128097.SZ,0.3865505209712212
2026-02-03,128101.SZ,-0.6788949765339589
2026-02-03,128108.SZ,0.3875397520075483
2026-02-03,128119.SZ,-0.27901561597540375
2026-02-03,128121.SZ,-1.242088126151026
2026-02-03,128124.SZ,1.4310930574088523
2026-02-03,128125.SZ,-0.4697283251257288
2026-02-03,128127.SZ,0.0402535840542926
2026-02-03,128128.SZ,-0.6175900412124438
2026-02-03,128129.SZ,0.6136661089665704
2026-02-03,128134.SZ,-0.9656244392760878
2026-02-03,128135.SZ,1.1017642220411152
2026-02-03,128136.SZ,-0.799290333778891
2026-02-03,128137.SZ,-0.2650885060974364
2026-02-03,128138.SZ,0.21600482469797722
2026-02-03,128141.SZ,-0.3386598043707837
2026-02-03,128142.SZ,-0.8554791302409822
2026-02-04,110067.SH,0.14622293898050087
2026-02-04,110070.SH,-0.39570980680723816
2026-02-04,110073.SH,0.25556585499358336
2026-02-04,110074.SH,-0.2202336751101974
2026-02-04,110075.SH,0.02558412642957884
2026-02-04,110076.SH,-1.2959677507888487
2026-02-04,110077.SH,-0.3530356288323907
2026-02-04,110081.SH,1.0797064213953023
2026-02-04,110084.SH,0.02852927587214424
2026-02-04,110085.SH,0.10156974313065435
2026-02-04,110086.SH,0.13515561742160653
2026-02-04,110087.SH,0.02199317541839263
2026-02-04,110089.SH,1.6657031215084799
2026-02-04,110090.SH,0.05534574606377185
2026-02-04,110092.SH,1.484564791069834
2026-02-04,110093.SH,0.3102157962890298
2026-02-04,110094.SH,1.3762009807084918
2026-02-04,110095.SH,0.969743884141588
2026-02-04,110097.SH,0.31651258665824966
2026-02-04,110098.SH,0.672832411750303
2026-02-04,110099.SH,-0.07732460790425648
2026-02-04,111000.SH,0.05922423176137537
2026-02-04,111001.SH,-1.198900155640664
2026-02-04,111002.SH,-0.6277863168874036
2026-02-04,111003.SH,-0.795135183949451
2026-02-04,111004.SH,0.07044045401060839
2026-02-04,111005.SH,-0.4708791660954031
2026-02-04,111009.SH,-0.13499740913667732
2026-02-04,111010.SH,0.8240895731502158
2026-02-04,111012.SH,-0.553182759161751
2026-02-04,111013.SH,0.30714558115065693
2026-02-04,111014.SH,0.12871812177747094
2026-02-04,111015.SH,0.951906704650245
2026-02-04,111016.SH,2.4418356977733686
2026-02-04,111017.SH,0.736741381413691
2026-02-04,111018.SH,0.797175142590218
2026-02-04,111019.SH,0.8826063560905285
2026-02-04,111020.SH,0.30074080818628757
2026-02-04,111021.SH,0.20129085963215815
2026-02-04,111022.SH,-0.5049380310500379
2026-02-04,111023.SH,0.19482381558854184
2026-02-04,111024.SH,-0.6187868215626227
2026-02-04,113033.SH,0.27696616147912345
2026-02-04,113037.SH,0.8663611824488222
2026-02-04,113039.SH,-0.5848123051073025
2026-02-04,113042.SH,0.9160306683542522
2026-02-04,113043.SH,-0.5282382429427025
2026-02-04,113046.SH,-0.291522197879109
2026-02-04,113048.SH,-0.14874881434774098
2026-02-04,113049.SH,-0.0775106934458344
2026-02-04,113051.SH,-0.07622945203482635
2026-02-04,113052.SH,0.6997397312422055
2026-02-04,113053.SH,0.13979149977987848
2026-02-04,113054.SH,0.1341172070146323
2026-02-04,113056.SH,1.3343045089927021
2026-02-04,113058.SH,0.41348243387547895
2026-02-04,113059.SH,0.391710685344744
2026-02-04,113062.SH,1.3000699043023614
2026-02-04,113066.SH,-0.0736163633926498
2026-02-04,113067.SH,0.2708748945273566
2026-02-04,113070.SH,0.5871115753810101
2026-02-04,113574.SH,-0.5903480890462218
2026-02-04,113575.SH,-1.5638917663252625
2026-02-04,113579.SH,0.31237263744827726
2026-02-04,113584.SH,-0.6072108128428043
2026-02-04,113588.SH,-0.8083364986256929
2026-02-04,113589.SH,-1.5254001671299273
2026-02-04,113597.SH,-1.047390492717299
2026-02-04,113601.SH,-0.682430174451329
2026-02-04,113605.SH,-0.3016078067172935
2026-02-04,113610.SH,-1.4006977075584421
2026-02-04,113615.SH,-0.7810618268057536
2026-02-04,113616.SH,-1.48709333564767
2026-02-04,113618.SH,-1.2650329206382354
2026-02-04,113623.SH,0.8889352237861667
2026-02-04,113624.SH,-0.9801980053834496
2026-02-04,113625.SH,-0.33809625454637876
2026-02-04,113627.SH,-0.8591178263286873
2026-02-04,113631.SH,0.31292053390446795
2026-02-04,113632.SH,0.11147311937091757
2026-02-04,113633.SH,-0.3951372162569043
2026-02-04,113634.SH,-0.31632618836382453
2026-02-04,113636.SH,-0.11498395578506126
2026-02-04,113638.SH,-0.6795812787612185
2026-02-04,113639.SH,0.5330501545812242
2026-02-04,113640.SH,0.4716670050024225
2026-02-04,113643.SH,-0.37086644676560004
2026-02-04,113644.SH,0.24491664515364314
2026-02-04,113646.SH,0.24507524255070398
2026-02-04,113647.SH,0.16373818655983577
2026-02-04,113648.SH,-0.4790265429135352
2026-02-04,113649.SH,0.32843136411138085
2026-02-04,113650.SH,-0.9947090828048741
2026-02-04,113651.SH,-0.0002242735517203339
2026-02-04,113652.SH,-0.20589700153964086
2026-02-04,113653.SH,0.4063522196049524
2026-02-04,113654.SH,-0.4546268221071531
2026-02-04,113655.SH,0.5996626597792687
2026-02-04,113656.SH,0.3960504718326461
2026-02-04,113658.SH,-0.10209061619813435
2026-02-04,113659.SH,0.17353101408881044
2026-02-04,113660.SH,-0.21058811836062272
2026-02-04,113661.SH,0.5324680729057855
2026-02-04,113665.SH,0.11531236891449018
2026-02-04,113666.SH,0.3380812831071733
2026-02-04,113667.SH,-0.19376568098513278
2026-02-04,113670.SH,0.09936523799796672
2026-02-04,113671.SH,0.13687514677230841
2026-02-04,113673.SH,-0.11653450506911234
2026-02-04,113674.SH,0.05083443500334128
2026-02-04,113676.SH,2.059463363273563
2026-02-04,113677.SH,-0.4450486478769506
2026-02-04,113678.SH,0.567839153030449
2026-02-04,113679.SH,0.14503709184237795
2026-02-04,113680.SH,0.1522536099735739
2026-02-04,113681.SH,1.0124714002044826
2026-02-04,113682.SH,-0.002729609823643092
2026-02-04,113686.SH,0.8802805829533944
2026-02-04,113687.SH,-0.5679842978060291
2026-02-04,113688.SH,0.5173266437447751
2026-02-04,113691.SH,0.8493429731104346
2026-02-04,113692.SH,0.3897647643238669
2026-02-04,113693.SH,0.010660622983056969
2026-02-04,113694.SH,0.49722181753047284
2026-02-04,113695.SH,0.6744290039599882
2026-02-04,113696.SH,0.27451978288163914
2026-02-04,113697.SH,-0.5803701937462239
2026-02-04,113698.SH,-0.20086436819215345
2026-02-04,113699.SH,-0.38885741032075005
2026-02-04,118000.SH,0.8047616377130077
2026-02-04,118003.SH,-0.2999473598067561
2026-02-04,118004.SH,-0.4988640964826749
2026-02-04,118005.SH,-0.6901834010549271
2026-02-04,118006.SH,-0.37280853297649735
2026-02-04,118007.SH,-0.2883383620500684
2026-02-04,118008.SH,1.027589148045977
2026-02-04,118010.SH,-0.08688177802718977
2026-02-04,118011.SH,0.04962602744173538
2026-02-04,118012.SH,-0.6462022275942526
2026-02-04,118013.SH,-1.028952947332832
2026-02-04,118015.SH,-0.26223402199815177
2026-02-04,118016.SH,0.8498271504870962
2026-02-04,118018.SH,-0.7970750419300161
2026-02-04,118020.SH,0.02488224467168933
2026-02-04,118021.SH,0.32266566454964163
2026-02-04,118022.SH,-1.3308843461270057
2026-02-04,118024.SH,0.27525326449158466
2026-02-04,118025.SH,-0.2248824301497652
2026-02-04,118027.SH,0.7681807886009214
2026-02-04,118030.SH,-0.5024152490224498
2026-02-04,118031.SH,1.4523661584632064
2026-02-04,118032.SH,0.13749153763346458
2026-02-04,118033.SH,-0.2557247171118976
2026-02-04,118034.SH,1.7545635615328652
2026-02-04,118035.SH,-0.604642309210464
2026-02-04,118036.SH,0.2846013148401209
2026-02-04,118037.SH,0.37284427161295897
2026-02-04,118038.SH,0.4085540020807431
2026-02-04,118039.SH,1.483462052693139
2026-02-04,118040.SH,0.07018643012538849
2026-02-04,118041.SH,0.8185732933637071
2026-02-04,118042.SH,0.9787071020046445
2026-02-04,118043.SH,1.2976245531120543
2026-02-04,118044.SH,0.48920198154572964
2026-02-04,118045.SH,-0.5026265559275199
2026-02-04,118048.SH,0.08658435844884745
2026-02-04,118049.SH,-0.1022773950120488
2026-02-04,118050.SH,0.48292841344175486
2026-02-04,118051.SH,-0.8316257772834366
2026-02-04,118052.SH,0.36038950642866946
2026-02-04,118053.SH,0.2654435731631892
2026-02-04,118054.SH,0.25861261388957774
2026-02-04,118055.SH,0.5266693408616564
2026-02-04,118056.SH,-0.28438709018742764
2026-02-04,118057.SH,-0.2275429888231462
2026-02-04,118058.SH,-1.1251485525719465
2026-02-04,118059.SH,-0.4610285304788464
2026-02-04,118060.SH,-0.6412919036245183
2026-02-04,118061.SH,-0.9642752297636639
2026-02-04,118062.SH,-0.9433430912099195
2026-02-04,118063.SH,-0.643719890269432
2026-02-04,118064.SH,-0.5403877102085921
2026-02-04,123049.SZ,-0.47733882711016834
2026-02-04,123054.SZ,-1.139341808558835
2026-02-04,123059.SZ,-0.867714879762101
2026-02-04,123061.SZ,-0.5412877792301165
2026-02-04,123064.SZ,-0.840871625008786
2026-02-04,123065.SZ,-1.9334526353948946
2026-02-04,123071.SZ,-1.0152965954806006
2026-02-04,123072.SZ,-1.1107558656249992
2026-02-04,123076.SZ,-0.3239396617239384
2026-02-04,123080.SZ,-1.1926063435203793
2026-02-04,123085.SZ,-0.5137372907915667
2026-02-04,123088.SZ,-0.3204931192737916
2026-02-04,123090.SZ,-1.1396237484185572
2026-02-04,123091.SZ,-0.7441792194263661
2026-02-04,123092.SZ,-0.5281542230849771
2026-02-04,123104.SZ,-0.7558683480600924
2026-02-04,123107.SZ,-0.38695977831962347
2026-02-04,123108.SZ,0.3322087180065471
2026-02-04,123109.SZ,-0.8560412783013699
2026-02-04,123112.SZ,-0.47343282594408737
2026-02-04,123113.SZ,-0.8390012843130795
2026-02-04,123114.SZ,0.29441916176937183
2026-02-04,123117.SZ,-0.2855522674479799
2026-02-04,123118.SZ,0.12082707155037598
2026-02-04,123119.SZ,-0.13302628914684256
2026-02-04,123121.SZ,-0.11597625569522962
2026-02-04,123122.SZ,-0.31139157032043224
2026-02-04,123124.SZ,-0.9599859304179487
2026-02-04,123126.SZ,-0.6458602352687081
2026-02-04,123128.SZ,0.6732186732165751
2026-02-04,123129.SZ,-0.027898783033473797
2026-02-04,123131.SZ,-0.9138777853098538
2026-02-04,123133.SZ,-0.5868975295264277
2026-02-04,123138.SZ,-0.5895732108332138
2026-02-04,123142.SZ,-0.3162994559428565
2026-02-04,123144.SZ,-0.013154144624609142
2026-02-04,123146.SZ,0.8191302205498159
2026-02-04,123149.SZ,0.36401274938868355
2026-02-04,123150.SZ,0.009946980494781465
2026-02-04,123151.SZ,0.0797337991223153
2026-02-04,123154.SZ,0.38218328239361166
2026-02-04,123155.SZ,-0.16154643562159196
2026-02-04,123157.SZ,-0.6488147212725932
2026-02-04,123158.SZ,-0.7716852443098529
2026-02-04,123160.SZ,-0.09355183519558899
2026-02-04,123165.SZ,0.1148694938577814
2026-02-04,123168.SZ,-0.20849468035781601
2026-02-04,123171.SZ,-0.011486962520656438
2026-02-04,123172.SZ,0.6976267718004183
2026-02-04,123173.SZ,0.3211639369628795
2026-02-04,123175.SZ,0.06522222545656663
2026-02-04,123176.SZ,-0.7381225574965891
2026-02-04,123178.SZ,1.1620352512410168
2026-02-04,123179.SZ,0.1811965632760427
2026-02-04,123180.SZ,-0.7358835192381759
2026-02-04,123182.SZ,0.9964167700547376
2026-02-04,123183.SZ,0.2005321792485997
2026-02-04,123187.SZ,0.04846905513500512
2026-02-04,123188.SZ,0.02008871586480725
2026-02-04,123189.SZ,0.9749360957210169
2026-02-04,123192.SZ,0.0056135256964398
2026-02-04,123193.SZ,0.049277149844782694
2026-02-04,123194.SZ,0.10335579023762045
2026-02-04,123195.SZ,-0.684119286724763
2026-02-04,123196.SZ,-0.303539981762096
2026-02-04,123197.SZ,0.34362168496378015
2026-02-04,123198.SZ,1.1403545063004938
2026-02-04,123199.SZ,0.081338705317598
2026-02-04,123207.SZ,0.5044744531988035
2026-02-04,123209.SZ,-0.10201614882180988
2026-02-04,123210.SZ,-0.4199902793168552
2026-02-04,123211.SZ,-0.5802711983290314
2026-02-04,123213.SZ,0.008805940899624665
2026-02-04,123214.SZ,0.0704737775761848
2026-02-04,123215.SZ,0.5460707795352235
2026-02-04,123216.SZ,1.062458541168182
2026-02-04,123220.SZ,0.38988093782688527
2026-02-04,123221.SZ,1.5333725228264945
2026-02-04,123222.SZ,-0.47268009159916813
2026-02-04,123223.SZ,-0.0985669388618093
2026-02-04,123224.SZ,0.550269314961994
2026-02-04,123225.SZ,0.8929616723087374
2026-02-04,123229.SZ,0.13506498215123333
2026-02-04,123235.SZ,0.6004899049115449
2026-02-04,123236.SZ,0.19788346800347675
2026-02-04,123237.SZ,0.1436225892807779
2026-02-04,123239.SZ,0.9409914630859723
2026-02-04,123241.SZ,-0.5583217005040639
2026-02-04,123242.SZ,1.9476470372756607
2026-02-04,123243.SZ,0.600950983397848
2026-02-04,123245.SZ,-0.03206860118355128
2026-02-04,123246.SZ,1.1047444163517435
2026-02-04,123247.SZ,0.1671432877664215
2026-02-04,123250.SZ,-0.0708420285916469
2026-02-04,123251.SZ,0.29436182170475905
2026-02-04,123252.SZ,1.8610012636668787
2026-02-04,123253.SZ,0.3185775664456788
2026-02-04,123254.SZ,0.29816678722061135
2026-02-04,123255.SZ,-0.8243767129195181
2026-02-04,123256.SZ,0.11500652942042033
2026-02-04,123257.SZ,-0.08758652954767018
2026-02-04,123258.SZ,0.04932909376543989
2026-02-04,123259.SZ,-0.1681528898081191
2026-02-04,123260.SZ,-0.3972304181985084
2026-02-04,123261.SZ,-0.5171009091558247
2026-02-04,123262.SZ,-0.1143992489514098
2026-02-04,123263.SZ,-0.6937704986899704
2026-02-04,123264.SZ,-0.06732647834540333
2026-02-04,123265.SZ,-0.47744901517537913
2026-02-04,127016.SZ,1.3755534956529125
2026-02-04,127017.SZ,0.11047089627647595
2026-02-04,127018.SZ,0.6784264495718739
2026-02-04,127022.SZ,0.1459333961529026
2026-02-04,127024.SZ,-0.9174518919124691
2026-02-04,127025.SZ,0.5561812995726858
2026-02-04,127026.SZ,-0.19567712947439292
2026-02-04,127027.SZ,-0.07233080739423611
2026-02-04,127030.SZ,-0.7533264340529386
2026-02-04,127031.SZ,-0.670174306273903
2026-02-04,127034.SZ,-1.101068636555362
2026-02-04,127037.SZ,-1.041792072751993
2026-02-04,127038.SZ,-0.9929830159635488
2026-02-04,127039.SZ,0.7590929890262347
2026-02-04,127040.SZ,-0.016572161199712405
2026-02-04,127041.SZ,-0.4072553974082679
2026-02-04,127044.SZ,-1.1514458909825884
2026-02-04,127045.SZ,-0.1480754115644611
2026-02-04,127046.SZ,-0.5152404279060359
2026-02-04,127047.SZ,0.4086095251361834
2026-02-04,127049.SZ,-0.026208541131484346
2026-02-04,127050.SZ,-0.4867894479190325
2026-02-04,127053.SZ,-0.14579991791612457
2026-02-04,127054.SZ,-0.32287405897470967
2026-02-04,127055.SZ,-0.3350935651218852
2026-02-04,127056.SZ,-0.5544188970838796
2026-02-04,127059.SZ,-0.0969912932599943
2026-02-04,127060.SZ,-0.318991634744346
2026-02-04,127061.SZ,1.2227936463366436
2026-02-04,127062.SZ,-0.6243134902890929
2026-02-04,127064.SZ,-0.18840217217372032
2026-02-04,127066.SZ,-0.33152371622519294
2026-02-04,127067.SZ,0.6268359352376754
2026-02-04,127068.SZ,-0.36412164231996774
2026-02-04,127069.SZ,0.026637639927508724
2026-02-04,127070.SZ,-0.5398161016963141
2026-02-04,127071.SZ,1.3588514933303826
2026-02-04,127072.SZ,-0.6092480099404366
2026-02-04,127075.SZ,0.9083126033114733
2026-02-04,127076.SZ,-0.9091047748414095
2026-02-04,127078.SZ,1.2329468861679989
2026-02-04,127079.SZ,0.0829422662633399
2026-02-04,127080.SZ,-1.0159950842263918
2026-02-04,127082.SZ,0.2256721968823684
2026-02-04,127083.SZ,0.2671223347743524
2026-02-04,127084.SZ,-0.2094583012858109
2026-02-04,127085.SZ,0.033898724836945594
2026-02-04,127088.SZ,0.27812026600062434
2026-02-04,127089.SZ,1.7021858616494001
2026-02-04,127090.SZ,-0.025925628078909774
2026-02-04,127092.SZ,-0.8098779274844283
2026-02-04,127093.SZ,0.2732622558378386
2026-02-04,127094.SZ,1.6962173574505879
2026-02-04,127095.SZ,0.8312586909475561
2026-02-04,127096.SZ,0.21821627818294534
2026-02-04,127098.SZ,-0.03635419515042598
2026-02-04,127099.SZ,0.7674841552531338
2026-02-04,127102.SZ,0.32361086746663326
2026-02-04,127103.SZ,1.5576035387994673
2026-02-04,127104.SZ,-0.021862537409125263
