trade_date,code,score
2026-01-26,123090.SZ,1.9465418146809343
2026-01-26,123091.SZ,-0.38681845566576584
2026-01-26,123092.SZ,-0.6740967486952094
2026-01-26,123104.SZ,-0.29658857702086133
2026-01-26,123107.SZ,-0.18923374430169543
2026-01-26,123108.SZ,0.3372721026104806
2026-01-26,123109.SZ,1.3725814433988677
2026-01-26,123112.SZ,-0.411940028011794
2026-01-26,123113.SZ,0.5196093809677164
2026-01-26,123114.SZ,-0.32120237965939613
2026-01-26,123117.SZ,2.025116764730047
2026-01-26,123118.SZ,-0.8610388514464065
2026-01-26,123119.SZ,0.3502531244041473
2026-01-26,123121.SZ,-0.3974717751630264
2026-01-26,123122.SZ,1.029103204887819
2026-01-26,123124.SZ,0.18357267112888273
2026-01-26,123126.SZ,-0.09991306280988912
2026-01-26,123128.SZ,-1.1096175698429733
2026-01-26,123129.SZ,-0.08200451302243134
2026-01-26,123131.SZ,0.012889807952345908
2026-01-26,123133.SZ,0.29946638012202215
2026-01-26,123138.SZ,0.7068430985506918
2026-01-26,123142.SZ,0.9998265759393393
2026-01-26,123144.SZ,0.4879497185039629
2026-01-26,123146.SZ,-0.9388775382372234
2026-01-26,123149.SZ,-0.4820682474718785
2026-01-26,123150.SZ,0.3771539523255498
2026-01-26,123151.SZ,1.6479274688637973
2026-01-26,123154.SZ,4.889447364452521
2026-01-26,123155.SZ,0.3476928505225373
2026-01-26,123157.SZ,0.1576761303101068
2026-01-26,123158.SZ,-0.38301777793041086
2026-01-26,123159.SZ,-1.1065577782948466
2026-01-26,123160.SZ,-0.07082392089562285
2026-01-26,123165.SZ,0.26266333436021644
2026-01-26,123168.SZ,0.074892776491956
2026-01-26,123171.SZ,0.46787106528659655
2026-01-26,123172.SZ,-0.691467137677389
2026-01-26,123173.SZ,0.22415711600484714
2026-01-26,123175.SZ,0.691649537868755
2026-01-26,123176.SZ,-1.5970509803806314
2026-01-26,123178.SZ,-0.776147463005794
2026-01-26,123179.SZ,2.7711354622900926
2026-01-26,123180.SZ,0.09241791085405096
2026-01-26,123182.SZ,-1.099735507383822
2026-01-26,123183.SZ,-0.05552620419993486
2026-01-26,123187.SZ,-0.2865353376677931
2026-01-26,123188.SZ,-0.16426705397239533
2026-01-26,123189.SZ,0.3191504295408337
2026-01-26,123192.SZ,0.4207018221433326
2026-01-26,123193.SZ,0.23732791113755086
2026-01-26,123194.SZ,0.40764699621955
2026-01-26,123195.SZ,0.3592089476355479
2026-01-26,123196.SZ,0.1704512765275334
2026-01-26,123197.SZ,-0.018723360904350336
2026-01-26,123198.SZ,-0.8292940154431072
2026-01-26,123199.SZ,0.16476044731936734
2026-01-26,123207.SZ,0.12358489207444652
2026-01-26,123209.SZ,-0.6535687518691284
2026-01-26,123210.SZ,-0.7098367201209066
2026-01-26,123211.SZ,-0.23967540716602642
2026-01-26,123213.SZ,0.023797721890568006
2026-01-26,123214.SZ,-0.06450649822833988
2026-01-26,123215.SZ,-0.2786221880323997
2026-01-26,123216.SZ,-0.1886714717795088
2026-01-26,123220.SZ,0.26133726691598497
2026-01-26,123221.SZ,-0.8854471229095721
2026-01-26,123222.SZ,0.16106067801190352
2026-01-26,123223.SZ,-0.20149694884888916
2026-01-26,123224.SZ,-0.9481943090060636
2026-01-26,123225.SZ,0.27145111854363807
2026-01-26,123229.SZ,0.03435885286441727
2026-01-26,123235.SZ,0.1536981284301651
2026-01-26,123236.SZ,0.26449555728585655
2026-01-26,123237.SZ,-0.4006221690551144
2026-01-26,123239.SZ,-0.6962408419060052
2026-01-26,123241.SZ,-0.18677090115260742
2026-01-26,123242.SZ,-1.104999442432787
2026-01-26,123243.SZ,-1.074496702207308
2026-01-26,123245.SZ,-1.221443180290488
2026-01-26,123246.SZ,-0.0797973798040147
2026-01-26,123247.SZ,-0.3811058173056369
2026-01-26,123250.SZ,1.3728815927024522
2026-01-26,123251.SZ,-0.06500292198763401
2026-01-26,123252.SZ,-0.7649179321641988
2026-01-26,123253.SZ,-0.05836023573741379
2026-01-26,123254.SZ,-0.3849758901022588
2026-01-26,123255.SZ,0.038410729572117004
2026-01-26,123256.SZ,-2.7423010128348335
2026-01-26,123257.SZ,0.5630768153055368
2026-01-26,123258.SZ,0.7368338438300123
2026-01-26,123259.SZ,0.10978678368364601
2026-01-26,123260.SZ,-0.9166764552907104
2026-01-26,123261.SZ,0.01175166998453825
2026-01-26,123262.SZ,0.5233781694816917
2026-01-26,123263.SZ,0.7752519520717972
2026-01-26,123264.SZ,0.6933651378803465
2026-01-26,127016.SZ,-0.6027368019846566
2026-01-26,127017.SZ,0.7442699609051707
2026-01-26,127018.SZ,-0.7218620354367764
2026-01-26,127022.SZ,-0.9077657203920299
2026-01-26,127024.SZ,-0.42339952496475525
2026-01-26,127025.SZ,3.4563815799994204
2026-01-26,127026.SZ,-0.6875157995014243
2026-01-26,127027.SZ,-0.06637124363691374
2026-01-26,127030.SZ,0.012780847011343249
2026-01-26,127031.SZ,-0.07651459787615314
2026-01-26,127034.SZ,0.2051814658778749
2026-01-26,127037.SZ,-0.10771815212596073
2026-01-26,127038.SZ,0.36890415642475166
2026-01-26,127039.SZ,-1.111517186760991
2026-01-26,127040.SZ,-0.7395194907929805
2026-01-26,127041.SZ,-0.6244636353317518
2026-01-26,127044.SZ,0.30149268676351226
2026-01-26,127045.SZ,-0.3065776940996109
2026-01-26,127046.SZ,2.8362124971445217
2026-01-26,127047.SZ,-1.057902632256544
2026-01-26,127049.SZ,0.08655675841123406
2026-01-26,127050.SZ,-0.2953037057515862
2026-01-26,127053.SZ,-0.8793909003189068
2026-01-26,127054.SZ,-0.2161463330233573
2026-01-26,127055.SZ,-0.7901005907869383
2026-01-26,127056.SZ,0.8121556928764735
2026-01-26,127059.SZ,-0.04175579725929751
2026-01-26,127060.SZ,0.8785829349696285
2026-01-26,127061.SZ,-0.3207747023601954
2026-01-26,127062.SZ,0.4606859692804699
2026-01-26,127064.SZ,-0.4135338467351461
2026-01-26,127066.SZ,0.16113370612996997
2026-01-26,127067.SZ,-0.5019923020337729
2026-01-26,127068.SZ,0.640364478448181
2026-01-26,127069.SZ,0.24296271667194536
2026-01-26,127070.SZ,0.23133257078802813
2026-01-26,127071.SZ,-1.0741748376860614
2026-01-26,127072.SZ,0.373834467557959
2026-01-26,127075.SZ,-0.2673022504794348
2026-01-26,127076.SZ,-0.35330003904155455
2026-01-26,127078.SZ,-0.8511479366124874
2026-01-26,127079.SZ,-0.6525958954454277
2026-01-26,127080.SZ,-2.2994778615914795
2026-01-26,127082.SZ,-0.050808538333553886
2026-01-26,127083.SZ,0.48939890895677085
2026-01-26,127084.SZ,-0.3065236505961954
2026-01-26,127085.SZ,1.478237886458371
2026-01-26,127088.SZ,-0.2201473863316496
2026-01-26,127089.SZ,-0.559863699459963
2026-01-26,127090.SZ,0.2838835534432879
2026-01-26,127092.SZ,0.23287021105411138
2026-01-26,127093.SZ,-0.1421608257556955
2026-01-26,127094.SZ,-0.6411821276107411
2026-01-26,127095.SZ,-0.5287494362073749
2026-01-26,127096.SZ,-0.40173194383882566
2026-01-26,127098.SZ,1.6347925743968077
2026-01-26,127099.SZ,-0.33590448681728696
2026-01-26,127102.SZ,0.2899167639645052
2026-01-26,127103.SZ,-0.4171596767328468
2026-01-26,127104.SZ,0.3177690735369662
2026-01-26,127105.SZ,0.30116245251507184
2026-01-26,127108.SZ,-0.3026273585406778
2026-01-26,127109.SZ,0.30014693497367406
2026-01-26,127110.SZ,-0.2132194004589666
2026-01-26,127111.SZ,0.17124544703292766
2026-01-26,128097.SZ,-0.2921465869891637
2026-01-26,128101.SZ,-0.6717114005064488
2026-01-26,128108.SZ,0.5617118259039559
2026-01-26,128119.SZ,2.8173214071200823
2026-01-26,128121.SZ,0.24261035792049115
2026-01-26,128124.SZ,5.158479617020011
2026-01-26,128125.SZ,0.12181182253225002
2026-01-26,128127.SZ,-0.012472795082891232
2026-01-26,128128.SZ,-0.549540901226125
2026-01-26,128129.SZ,-0.17346852073317787
2026-01-26,128134.SZ,1.0952775514117867
2026-01-26,128135.SZ,3.389282388862441
2026-01-26,128136.SZ,-0.1607795218504771
2026-01-26,128137.SZ,-0.8871839001491987
2026-01-26,128138.SZ,0.3919827131631566
2026-01-26,128141.SZ,-0.8038706553705403
2026-01-26,128142.SZ,-0.3676843166003996
